iter	Passed	Remaining
341	879	2136
342	880	2131
343	882	2127
344	886	2127
345	888	2123
346	890	2119
347	892	2114
348	893	2110
349	895	2106
350	897	2101
351	899	2098
352	902	2095
353	903	2091
354	905	2086
355	907	2082
356	909	2078
357	910	2073
358	913	2071
359	915	2067
360	917	2063
361	919	2059
362	920	2053
363	922	2049
364	924	2045
365	926	2043
366	929	2040
367	930	2035
368	932	2032
369	935	2029
370	936	2025
371	939	2022
372	940	2018
373	944	2018
374	947	2015
375	949	2012
376	951	2009
377	954	2006
378	955	2002
379	959	2001
380	961	1998
381	963	1995
382	965	1992
383	968	1989
384	971	1987
385	975	1988
386	977	1984
387	980	1983
388	983	1983
389	986	1980
390	989	1978
391	991	1975
392	994	1973
393	1000	1978
394	1005	1980
395	1008	1978
396	1011	1977
397	1015	1978
398	1018	1976
399	1021	1973
400	1024	1971
401	1027	1969
402	1029	1966
403	1032	1965
404	1034	1962
405	1037	1960
406	1040	1958
407	1043	1955
408	1046	1954
409	1048	1952
410	1051	1949
411	1053	1946
412	1056	1944
413	1060	1943
414	1064	1943
415	1067	1942
416	1069	1939
417	1072	1936
418	1074	1934
419	1077	1931
420	1080	1929
421	1082	1926
422	1084	1923
423	1086	1919
424	1089	1917
425	1091	1913
426	1094	1911
427	1096	1908
428	1098	1904
429	1100	1901
430	1104	1900
431	1106	1897
432	1108	1894
433	1110	1890
434	1112	1886
435	1114	1883
436	1116	1881
437	1118	1877
438	1121	1874
439	1122	1870
440	1124	1867
441	1126	1863
442	1129	1860
443	1131	1857
444	1133	1854
445	1135	1850
446	1137	1847
447	1139	1844
448	1141	1840
449	1143	1837
450	1145	1833
451	1147	1830
452	1149	1827
453	1151	1823
454	1153	1819
455	1155	1816
456	1158	1814
457	1160	1812
458	1163	1810
459	1166	1807
460	1168	1804
461	1170	1800
462	1172	1797
463	1174	1794
464	1176	1791
465	1179	1789
466	1182	1787
467	1184	1783
468	1186	1780
469	1188	1777
470	1191	1775
471	1193	1773
472	1196	1770
473	1198	1767
474	1200	1763
475	1201	1759
476	1206	1760
477	1207	1756
478	1209	1752
479	1211	1749
480	1213	1745
481	1215	1742
482	1217	1738
483	1218	1735
484	1220	1731
485	1222	1728
486	1225	1726
487	1227	1722
488	1229	1719
489	1232	1718
490	1234	1715
491	1236	1711
492	1238	1708
493	1241	1705
494	1243	1702
495	1245	1699
496	1246	1696
497	1249	1693
498	1251	1690
499	1257	1692
500	1259	1689
501	1261	1686
502	1264	1683
503	1266	1680
504	1268	1677
505	1270	1674
506	1272	1671
507	1274	1668
508	1276	1664
509	1278	1661
510	1280	1658
511	1282	1655
512	1285	1653
513	1287	1650
514	1289	1647
515	1291	1644
516	1293	1640
517	1295	1637
518	1297	1634
519	1299	1632
520	1301	1628
521	1303	1625
522	1305	1622
523	1306	1618
524	1308	1615
525	1311	1612
526	1313	1609
527	1316	1608
528	1318	1604
529	1319	1601
530	1321	1597
531	1323	1594
532	1325	1591
533	1327	1588
534	1329	1585
535	1331	1582
536	1333	1579
537	1335	1576
538	1337	1573
539	1340	1571
540	1342	1568
541	1344	1565
542	1346	1562
543	1348	1559
544	1351	1556
545	1353	1553
546	1355	1550
547	1357	1548
548	1359	1545
549	1361	1541
550	1363	1539
551	1366	1536
552	1368	1534
553	1371	1532
554	1373	1529
555	1375	1526
556	1377	1523
557	1379	1520
558	1383	1519
559	1386	1517
560	1388	1514
561	1390	1512
562	1392	1509
563	1395	1506
564	1397	1504
565	1400	1501
566	1402	1498
567	1404	1495
568	1406	1493
569	1408	1489
570	1410	1487
571	1413	1484
572	1415	1482
573	1417	1479
574	1419	1476
575	1421	1473
576	1423	1470
577	1425	1467
578	1427	1464
579	1428	1461
580	1430	1458
581	1433	1455
582	1434	1452
583	1436	1449
584	1438	1446
585	1440	1443
586	1442	1440
587	1444	1437
588	1446	1434
589	1448	1431
590	1450	1428
591	1451	1425
592	1453	1422
593	1455	1419
594	1457	1415
595	1459	1412
596	1461	1410
597	1463	1407
598	1465	1404
599	1467	1401
600	1470	1399
601	1472	1396
602	1474	1393
603	1476	1390
604	1477	1387
605	1479	1384
606	1482	1381
607	1484	1379
608	1486	1376
609	1487	1373
610	1489	1370
611	1491	1367
612	1493	1364
613	1495	1361
614	1497	1358
615	1499	1355
616	1501	1352
617	1503	1349
618	1505	1346
619	1506	1343
620	1509	1341
621	1514	1341
622	1516	1338
623	1519	1336
624	1521	1333
625	1523	1331
626	1525	1328
627	1528	1326
628	1531	1324
629	1533	1321
630	1536	1320
631	1539	1317
632	1541	1314
633	1543	1312
634	1545	1309
635	1547	1306
636	1551	1305
637	1553	1302
638	1555	1300
639	1557	1297
640	1559	1294
641	1561	1291
642	1563	1288
643	1565	1285
644	1568	1284
645	1570	1281
646	1572	1278
647	1575	1276
648	1576	1273
649	1578	1270
650	1580	1267
651	1582	1264
652	1584	1261
653	1586	1259
654	1588	1256
655	1590	1253
656	1592	1250
657	1595	1248
658	1597	1246
659	1599	1243
660	1601	1240
661	1603	1237
662	1605	1235
663	1607	1232
664	1610	1230
665	1612	1227
666	1614	1224
667	1616	1222
668	1618	1219
669	1620	1216
670	1622	1213
671	1625	1212
672	1627	1209
673	1630	1206
674	1632	1204
675	1634	1201
676	1636	1198
677	1638	1196
678	1640	1193
679	1643	1191
680	1645	1188
681	1647	1185
682	1649	1183
683	1652	1181
684	1654	1178
685	1657	1176
686	1659	1173
687	1660	1170
688	1662	1167
689	1664	1165
690	1667	1162
691	1669	1160
692	1671	1157
693	1672	1154
694	1674	1151
695	1676	1148
696	1678	1146
697	1680	1143
698	1682	1141
699	1684	1138
700	1687	1136
701	1690	1133
702	1691	1131
703	1693	1128
704	1696	1125
705	1698	1123
706	1700	1120
707	1702	1117
708	1703	1115
709	1705	1112
710	1707	1109
711	1709	1106
712	1711	1104
713	1714	1102
714	1716	1099
715	1718	1096
716	1720	1094
717	1722	1091
718	1726	1089
719	1728	1087
720	1730	1084
721	1732	1082
722	1735	1080
723	1740	1079
724	1743	1077
725	1746	1075
726	1748	1072
727	1752	1071
728	1754	1068
729	1756	1066
730	1759	1063
731	1760	1060
732	1762	1058
733	1764	1055
734	1766	1052
735	1768	1050
736	1770	1047
737	1772	1044
738	1774	1041
739	1776	1039
740	1777	1036
741	1779	1033
742	1782	1031
743	1784	1028
744	1786	1026
745	1788	1023
746	1790	1020
747	1791	1018
748	1793	1015
749	1796	1012
750	1798	1010
751	1799	1007
752	1801	1004
753	1803	1002
754	1805	999
755	1807	996
756	1808	993
757	1811	991
758	1813	989
759	1815	986
760	1817	983
761	1819	981
762	1821	978
763	1823	975
764	1825	973
765	1827	971
766	1829	968
767	1832	966
768	1834	964
769	1836	961
770	1838	958
771	1840	956
772	1842	953
773	1844	950
774	1846	948
775	1848	945
776	1850	943
777	1852	940
778	1854	937
779	1856	935
780	1858	932
781	1859	929
782	1861	927
783	1863	924
784	1865	922
785	1867	919
786	1870	917
787	1872	914
788	1874	912
789	1876	909
790	1877	906
791	1879	904
792	1881	901
793	1884	899
794	1886	896
795	1887	894
796	1889	891
797	1891	888
798	1893	886
799	1895	883
800	1897	881
801	1899	878
802	1901	876
803	1903	873
804	1905	871
805	1907	868
806	1909	866
807	1912	863
808	1914	861
809	1916	858
810	1917	856
811	1919	853
812	1921	850
813	1923	848
814	1925	845
815	1927	843
816	1929	840
817	1931	838
818	1933	835
819	1935	833
820	1936	830
821	1938	827
822	1941	825
823	1942	822
824	1944	820
825	1946	817
826	1948	815
827	1950	812
828	1951	809
829	1953	807
830	1956	805
831	1957	802
832	1959	799
833	1961	797
834	1963	794
835	1965	792
836	1967	789
837	1970	787
838	1972	785
839	1974	782
840	1976	780
841	1978	777
842	1980	775
843	1982	772
844	1984	770
845	1986	767
846	1989	765
847	1992	763
848	1996	761
849	2001	760
850	2003	758
851	2006	755
852	2008	753
853	2010	750
854	2012	748
855	2015	746
856	2017	743
857	2019	741
858	2021	738
859	2023	736
860	2025	733
861	2028	731
862	2030	729
863	2033	727
864	2035	724
865	2037	722
866	2039	719
867	2042	717
868	2044	715
869	2046	712
870	2048	710
871	2050	707
872	2052	705
873	2054	702
874	2056	700
875	2058	697
876	2059	695
877	2061	692
878	2063	690
879	2065	687
880	2067	685
881	2070	682
882	2072	680
883	2074	678
884	2076	675
885	2078	673
886	2079	670
887	2082	668
888	2083	665
889	2086	663
890	2088	660
891	2090	658
892	2092	656
893	2094	653
894	2096	651
895	2098	648
896	2100	646
897	2102	643
898	2103	641
899	2105	638
900	2107	636
901	2110	634
902	2112	631
903	2114	629
904	2115	626
905	2120	624
906	2122	622
907	2125	620
908	2127	617
909	2129	615
910	2131	613
911	2133	610
912	2135	608
913	2137	605
914	2139	603
915	2141	600
916	2144	598
917	2147	596
918	2149	594
919	2151	591
920	2154	589
921	2156	586
922	2157	584
923	2159	582
924	2161	579
925	2163	577
926	2165	574
927	2167	572
928	2170	569
929	2172	567
930	2174	565
931	2176	562
932	2178	560
933	2181	558
934	2184	556
935	2186	553
936	2188	551
937	2190	548
938	2191	546
939	2193	543
940	2196	541
941	2198	539
942	2200	536
943	2202	534
944	2203	531
945	2205	529
946	2207	526
947	2209	524
948	2211	522
949	2213	519
950	2216	517
951	2218	514
952	2220	512
953	2222	510
954	2224	507
955	2226	505
956	2228	502
957	2230	500
958	2233	498
959	2235	495
960	2237	493
961	2239	491
962	2241	488
963	2243	486
964	2245	483
965	2248	481
966	2250	479
967	2252	476
968	2254	474
969	2256	472
970	2259	470
971	2262	467
972	2264	465
973	2266	463
974	2268	460
975	2270	458
976	2272	455
977	2274	453
978	2276	451
979	2278	448
980	2280	446
981	2282	443
982	2284	441
983	2286	439
984	2288	436
985	2289	434
986	2291	431
987	2293	429
988	2295	427
989	2297	424
990	2299	422
991	2301	419
992	2303	417
993	2305	415
994	2307	412
995	2308	410
996	2311	408
997	2313	405
998	2314	403
999	2316	400
1000	2318	398
1001	2320	396
1002	2323	393
1003	2326	391
1004	2328	389
1005	2330	386
1006	2331	384
1007	2335	382
1008	2337	379
1009	2339	377
1010	2341	375
1011	2343	372
1012	2345	370
1013	2347	368
1014	2349	365
1015	2351	363
1016	2353	361
1017	2355	358
1018	2358	356
1019	2360	354
1020	2362	351
1021	2364	349
1022	2367	347
1023	2370	344
1024	2372	342
1025	2374	340
1026	2376	337
1027	2378	335
1028	2381	333
1029	2382	330
1030	2384	328
1031	2386	326
1032	2388	323
1033	2390	321
1034	2392	319
1035	2397	316
1036	2400	314
1037	2402	312
1038	2405	310
1039	2408	307
1040	2411	305
1041	2413	303
1042	2415	301
1043	2417	298
1044	2419	296
1045	2420	293
1046	2422	291
1047	2425	289
1048	2427	286
1049	2431	284
1050	2435	282
1051	2438	280
1052	2440	278
1053	2443	275
1054	2445	273
1055	2447	271
1056	2450	268
1057	2452	266
1058	2454	264
1059	2456	261
1060	2458	259
1061	2461	257
1062	2462	254
1063	2464	252
1064	2467	250
1065	2469	247
1066	2471	245
1067	2472	243
1068	2475	240
1069	2476	238
1070	2478	236
1071	2481	233
1072	2483	231
1073	2485	229
1074	2487	226
1075	2489	224
1076	2491	222
1077	2494	219
1078	2496	217
1079	2499	215
1080	2500	212
1081	2505	210
1082	2510	208
1083	2512	206
1084	2514	203
1085	2516	201
1086	2517	199
1087	2522	197
1088	2524	194
1089	2526	192
1090	2528	190
1091	2530	187
1092	2532	185
1093	2534	182
1094	2537	180
1095	2539	178
1096	2542	176
1097	2544	173
1098	2546	171
1099	2549	169
1100	2552	166
1101	2555	164
1102	2558	162
1103	2561	160
1104	2563	157
1105	2565	155
1106	2567	153
1107	2569	150
1108	2571	148
1109	2573	146
1110	2574	143
1111	2576	141
1112	2578	138
1113	2582	136
1114	2584	134
1115	2586	132
1116	2588	129
1117	2590	127
1118	2592	125
1119	2595	122
1120	2597	120
1121	2599	118
1122	2601	115
1123	2604	113
1124	2606	111
1125	2607	108
1126	2609	106
1127	2611	104
1128	2613	101
1129	2615	99
1130	2617	97
1131	2618	94
1132	2620	92
1133	2622	90
1134	2624	87
1135	2626	85
1136	2628	83
1137	2630	80
1138	2632	78
1139	2634	76
1140	2640	74
1141	2642	71
1142	2644	69
1143	2647	67
1144	2648	64
1145	2650	62
1146	2653	60
1147	2654	57
1148	2656	55
1149	2658	53
1150	2660	50
1151	2662	48
1152	2664	46
1153	2666	43
1154	2668	41
1155	2670	39
1156	2671	36
1157	2673	34
1158	2675	32
1159	2677	30
1160	2679	27
1161	2681	25
1162	2683	23
1163	2685	20
1164	2687	18
1165	2689	16
1166	2692	13
1167	2694	11
1168	2697	9
1169	2699	6
1170	2701	4
1171	2704	2
1172	2706	0
